474,0.907608695652,0.908432791581,0.911961786109,0.910193868212',0.80615942029,0.808581998529,0.807930380841,0.808256058351'
475,0.907608695652,0.908432791581,0.911961786109,0.910193868212',0.809782608696,0.814656513678,0.81187924513,0.813265508346'
476,0.907608695652,0.908432791581,0.911961786109,0.910193868212',0.757246376812,0.781647498684,0.761024316981,0.771198057507'
477,0.908514492754,0.909416094934,0.91280353695,0.911106667375',0.800724637681,0.801104750406,0.806385666194,0.803736533887'
478,0.909420289855,0.910242075777,0.913645287792,0.911940506739',0.778985507246,0.779101094983,0.786401974417,0.782734510511'
479,0.909420289855,0.910203751477,0.913645287792,0.911921272608',0.816123188406,0.816359574039,0.821298706415,0.818821692083'
480,0.909420289855,0.910242075777,0.913645287792,0.911940506739',0.798007246377,0.805736402261,0.807915159037,0.806824309767'
481,0.910326086957,0.911036188157,0.914502185821,0.912765896688',0.82518115942,0.825665191653,0.831951208447,0.828796281126'
482,0.908514492754,0.909080091735,0.912818684138,0.910945552083',0.773550724638,0.784531470302,0.775847817178,0.780165481079'
483,0.908514492754,0.909080091735,0.912818684138,0.910945552083',0.795289855072,0.801082164187,0.796346513326,0.798707319229'
484,0.908514492754,0.909080091735,0.912818684138,0.910945552083',0.820652173913,0.820817664457,0.827533005199,0.82416165576'
485,0.908514492754,0.908974491254,0.9126155029,0.910791358232',0.8125,0.81413108997,0.814231610792,0.814181347279'
486,0.909420289855,0.909951694003,0.913457253742,0.911701104099',0.792572463768,0.793344907407,0.800217030095,0.796766150981'
487,0.909420289855,0.909951694003,0.913457253742,0.911701104099',0.798913043478,0.804725960474,0.804784168249,0.804755063309'
488,0.909420289855,0.909951694003,0.913457253742,0.911701104099',0.81884057971,0.81861833838,0.825239959802,0.821915812823'
489,0.909420289855,0.909951694003,0.913457253742,0.911701104099',0.76902173913,0.77541290457,0.779690576539,0.777545857191'
490,0.907608695652,0.908139351384,0.911758604871,0.9099453793',0.817028985507,0.816512753212,0.822871178469,0.81967963512'
491,0.907608695652,0.908139351384,0.911758604871,0.9099453793',0.819746376812,0.820914828304,0.824307400453,0.822607616509'
492,0.907608695652,0.908139351384,0.911758604871,0.9099453793',0.804347826087,0.804194678854,0.810628594845,0.807398819573'
493,0.907608695652,0.908117477862,0.911758604871,0.909934398864',0.805253623188,0.811737997586,0.80740410935,0.809565253301'
494,0.907608695652,0.908117477862,0.911758604871,0.909934398864',0.797101449275,0.805267640694,0.799692027088,0.802470149078'
495,0.908514492754,0.908967503295,0.912600355713,0.910780306906',0.676630434783,0.738669986948,0.67374838716,0.704717131231'
496,0.908514492754,0.908967503295,0.912600355713,0.910780306906',0.816123188406,0.81620410628,0.819982468063,0.818088924583'
497,0.909420289855,0.909880745304,0.913645287792,0.91175913073',0.822463768116,0.824552292948,0.825034316214,0.824793234155'
498,0.909420289855,0.909880745304,0.913645287792,0.91175913073',0.828804347826,0.828493093393,0.832949505097,0.83071532263'
499,0.909420289855,0.90989402554,0.913645287792,0.911765798244',0.816123188406,0.817026459314,0.823218220679,0.820110653353'
0,0.45652173913,0.462530193237,0.43173819273,0.446604068409',0.353260869565,0.451873471999,0.33531582408,0.384965411491'
1,0.379528985507,0.466911206931,0.360342410006,0.406762584338',0.350543478261,0.367471338821,0.332311084727,0.349007906173'
2,0.365036231884,0.517318130658,0.346500940021,0.415020285259',0.351449275362,0.400400492914,0.332558439043,0.363339764644'
0,0.349637681159,0.38382047537,0.333034717353,0.356628632468',0.340579710145,0.321138214258,0.337115205478,0.32893281475'
1,0.384963768116,0.51952095853,0.360733849144,0.425805785887',0.367753623188,0.371468604255,0.342935978584,0.356632508732'
2,0.414855072464,0.598754951896,0.414231028782,0.489686697433',0.326086956522,0.378809815158,0.366437996369,0.372521213815'
3,0.529891304348,0.614363810792,0.5304170446,0.569312520025',0.468297101449,0.464169068837,0.460073581007,0.462112250995'
4,0.483695652174,0.594091973016,0.467670529722,0.523354906596',0.407608695652,0.48290898154,0.415478022849,0.446662892241'
5,0.462862318841,0.667974228501,0.495181925928,0.568743523696',0.407608695652,0.438455962883,0.403210890335,0.420095477185'
6,0.490036231884,0.678159522459,0.521025191489,0.589297363349',0.498188405797,0.504626762986,0.479602931779,0.491796734582'
7,0.529891304348,0.676110157806,0.555924385838,0.610155171665',0.492753623188,0.513038344024,0.482022079376,0.497046819612'
8,0.544384057971,0.673565566491,0.569492161816,0.617172158381',0.464673913043,0.52231084864,0.489546202205,0.505398054218'
9,0.598731884058,0.693628287673,0.607909756788,0.647946336191',0.466485507246,0.508901862189,0.452708317104,0.479163200564'
10,0.590579710145,0.695665511506,0.604367329591,0.646810594604',0.492753623188,0.504558762274,0.466097162268,0.484565954521'
11,0.521739130435,0.681069178859,0.547918239213,0.607280790308',0.474637681159,0.547393978009,0.468090621667,0.5046457377'
12,0.567934782609,0.689024309133,0.591695774636,0.63666179285'0,0.340579710145,0.305181327647,0.353774500016,0.327686218317',0.302536231884,0.262713150643,0.297786316911,0.279152384838'
1,0.370471014493,0.466344479276,0.346580556026,0.397640426628',0.336050724638,0.169808201058,0.3125167701,0.220050437794'
2,0.365036231884,0.533102824463,0.340129197301,0.415293601801',0.344202898551,0.153499328757,0.319925908615,0.207460052181'
3,0.375,0.649571728062,0.349157592531,0.45418292238',0.373188405797,0.358304984234,0.352122188107,0.355186681958'
4,0.391304347826,0.294686236414,0.364742108315,0.325992899821',0.378623188406,0.422781819663,0.354221080885,0.385476638592'
5,0.397644927536,0.293909903811,0.37102819108,0.327997029466',0.356884057971,0.234774283821,0.333543230073,0.275576138511'
6,0.400362318841,0.543953438571,0.374132692943,0.443336976396',0.375,0.386601671155,0.359983130659,0.372817875645'
7,0.389492753623,0.545845420075,0.363546972846,0.4364242579',0.349637681159,0.340451129381,0.328029355398,0.334124831041'
8,0.383152173913,0.643262324518,0.357351773206,0.459459711443',0.35597826087,0.374764243639,0.332568810762,0.352407958451'
9,0.476449275362,0.530417154052,0.498389771903,0.513904947084',0.384057971014,0.416435943254,0.377173994473,0.395833773476'
10,0.45652173913,0.519935614009,0.482918971949,0.50074412724',0.367753623188,0.36965806568,0.368876320454,0.369266779325'
11,0.435688405797,0.512125361327,0.466154617116,0.488059874444',0.367753623188,0.374061980867,0.385031056957,0.379467266025'
12,0.438405797101,0.497427118085,0.467791408754,0.482154301542',0.407608695652,0.426457339708,0.408705140821,0.417392570052'
13,0.415760869565,0.503953754435,0.449953095951,0.47542493679',0.399456521739,0.418450288929,0.402810198728,0.410481318838'
14,0.428442028986,0.532176973353,0.461949668359,0.494582814772',0.373188405797,0.451539688382,0.393083839011,0.420288917887'
15,0.45652173913,0.544872689222,0.486688532341,0.514139701817',0.413949275362,0.478313887775,0.403529503587,0.437750665443'
16,0.478260869565,0.576217872278,0.507238937852,0.539532612233',0.429347826087,0.463072105728,0.430617226247,0.446255356501'
17,0.42481884058,0.547095184848,0.458952465291,0.499162606861',0.409420289855,0.472599133605,0.426938250513,0.448609809571'
18,0.434782608696,0.553767326769,0.467556739275,0.507023488879',0.44384057971,0.505358751263,0.442621185707,0.471913974058'
19,0.442934782609,0.545956975773,0.475314263099,0.508192393452',0.400362318841,0.493357075293,0.414636272007,0.450584223059'
20,0.463768115942,0.548850003187,0.495068359331,0.520573792651',0.413043478261,0.464639007064,0.411700851555,0.436570978697'
21,0.440217391304,0.526976397151,0.473543758359,0.498833296459',0.490036231884,0.492797839636,0.498549376995,0.495656923858'
22,0.532608695652,0.611709831324,0.558083494282,0.583667478142',0.389492753623,0.44371197841,0.392990493536,0.416813850155'
23,0.509963768116,0.59947372337,0.537791859439,0.566960072035',0.414855072464,0.445229313494,0.427533915523,0.43620222616'
24,0.528985507246,0.61596900521,0.555786718051,0.584332357044',0.4375,0.513408242441,0.429654148673,0.467812062926'
25,0.560688405797,0.643492900015,0.583486222924,0.612022217312',0.452898550725,0.545235536429,0.440879632241,0.487535838455'
26,0.548913043478,0.636342384552,0.572934677269,0.602976158627',0.490942028986,0.50806675219,0.489523518732,0.498622794412'
27,0.563405797101,0.645433234662,0.58648730606,0.614550024171',0.494565217391,0.507047168177,0.502604047746,0.504815831655'
28,0.605072463768,0.705680701972,0.620744125354,0.660492990029',0.45652173913,0.52,0.4495142006,0.482194864536'
29,0.606884057971,0.713732175904,0.6223518911,0.664917096734',0.483695652174,0.523736707923,0.48057958959,0.501230882682'
30,0.595108695652,0.702146351203,0.612409889158,0.654215249087',0.441123188406,0.50514508415,0.442777507665,0.471909591143'
31,0.605072463768,0.700028718387,0.621866061854,0.658636540207',0.496376811594,0.507284731797,0.505094006579,0.506186998891'
32,0.670289855072,0.737189483157,0.683359538714,0.709254601424',0.448369565217,0.496898956059,0.442477473968,0.468111798139'
33,0.657608695652,0.722678765569,0.673327922131,0.697131032217',0.510869565217,0.545438872972,0.514568908062,0.529554386867'
34,0.638586956522,0.705778994257,0.656606471893,0.680305342166',0.555253623188,0.572943917981,0.549902595377,0.561186847454'
35,0.630434782609,0.69950168731,0.649361340856,0.673499597984',0.504528985507,0.537169441768,0.500075139003,0.517959000684'
36,0.650362318841,0.708715405851,0.668228244684,0.687876590227',0.508152173913,0.535785362923,0.509465499781,0.522294058655'
37,0.648550724638,0.713954430598,0.665143889326,0.688685382193',0.51268115942,0.555824362627,0.522596469676,0.538698513545'
38,0.653079710145,0.73200000393,0.666311192772,0.697612658581',0.538949275362,0.557601405048,0.531120456105,0.544038882916'
39,0.695652173913,0.752272476191,0.706412513278,0.728621593301',0.557065217391,0.598529337058,0.559104847488,0.578145770365'
40,0.697463768116,0.754978096376,0.707689652486,0.730569450341',0.496376811594,0.586269056005,0.486605558585,0.531808242266'
41,0.713768115942,0.764248366013,0.723113817011,0.743112282132',0.544384057971,0.57057022584,0.539453199966,0.554575564766'
42,0.723731884058,0.765507476105,0.732569989706,0.748676642815',0.54347826087,0.555469989263,0.542796251377,0.549059994321'
43,0.732789855072,0.76884820783,0.741154117185,0.754747201754',0.536231884058,0.566263542454,0.533448571344,0.54936646407'
44,0.733695652174,0.772000009361,0.741935279277,0.756669121654',0.525362318841,0.570113556225,0.520342672656,0.544092286708'
45,0.730072463768,0.771993968428,0.738055883123,0.754643549746',0.500905797101,0.523913050074,0.496595837523,0.509888827139'
46,0.730072463768,0.775615517941,0.737400897848,0.756025609962',0.585144927536,0.614008372023,0.580591767034,0.596832687409'
47,0.727355072464,0.771908727573,0.73507882656,0.753043726366',0.560688405797,0.591238972784,0.556593697516,0.57339348233'
48,0.723731884058,0.771087428629,0.731244871968,0.750637828661',0.550724637681,0.567801869932,0.554470852782,0.561057184516'
49,0.717391304348,0.765886243505,0.72633822789,0.745588170595',0.508152173913,0.53957224522,0.512850112686,0.525871927149'
50,0.719202898551,0.764800908025,0.728067171135,0.745982101648',0.557971014493,0.577347745998,0.553804675004,0.565331205415'
51,0.722826086957,0.774334519461,0.730936928903,0.752010139053',0.555253623188,0.575919558335,0.561885065231,0.568815756063'
52,0.720108695652,0.776148959787,0.72795987234,0.751282467884',0.573369565217,0.575882217315,0.583447571481,0.579640210057'
53,0.723731884058,0.787662468591,0.730829630107,0.758182503634',0.544384057971,0.579916042179,0.545109368662,0.561974271129'
54,0.721920289855,0.787492624584,0.728521437523,0.756860075695',0.510869565217,0.559798380422,0.496541665809,0.52627602508'
55,0.721014492754,0.790116364497,0.727054995781,0.757275104311',0.515398550725,0.541597278661,0.519614413795,0.530378160107'
56,0.728260869565,0.802459379797,0.732976277565,0.766145668534',0.551630434783,0.580522323987,0.552107145383,0.565958297564'
57,0.727355072464,0.806638791292,0.731870756736,0.767437996536',0.546195652174,0.598833555567,0.54118579943,0.568552130408'
58,0.727355072464,0.803605794317,0.731697869873,0.765967881969',0.532608695652,0.599511114366,0.521681669098,0.557895062112'
59,0.731884057971,0.806120861755,0.737313745558,0.770183575173',0.513586956522,0.567855699559,0.511022750031,0.537942307253'
60,0.720108695652,0.801621974465,0.724466617539,0.761093901663',0.530797101449,0.577484722068,0.531846924166,0.553727055795'
61,0.720108695652,0.801098863871,0.72484268564,0.761065392233',0.516304347826,0.607487204778,0.5051115415,0.551589329888'
62,0.727355072464,0.805606367628,0.731885903923,0.766978742576',0.522644927536,0.584983384826,0.517957401035,0.549433800141'
63,0.728260869565,0.80077070649,0.733946742191,0.765903915115',0.521739130435,0.576855952654,0.515192479712,0.54428327513'
64,0.731884057971,0.798757491743,0.739127229509,0.767786302527',0.60597826087,0.624761823195,0.604121691459,0.614268423144'
65,0.73731884058,0.800304068424,0.743892549584,0.771067915781',0.503623188406,0.579256830389,0.491773659534,0.531942375069'
66,0.740942028986,0.809851801264,0.747417292626,0.77738297524',0.521739130435,0.567809500153,0.519253492882,0.542447067254'
67,0.739130434783,0.810575671824,0.745297134092,0.776566982697',0.508152173913,0.565560175384,0.498077426453,0.529678071127'
68,0.740942028986,0.807735157975,0.74896700659,0.777241783505',0.574275362319,0.603396096315,0.575446498791,0.589089964089'
69,0.75,0.811509957162,0.757535986882,0.783594640548',0.580615942029,0.637973544974,0.577806326122,0.60640114045'
70,0.749094202899,0.809949318479,0.75669423604,0.782416624394',0.596920289855,0.634014834615,0.595956462059,0.614396837962'
71,0.759057971014,0.814612669114,0.766120114361,0.789622582318',0.557971014493,0.592378292952,0.550423718317,0.570630886963'
72,0.755434782609,0.810498284988,0.762941145044,0.786001008748',0.569746376812,0.575437318034,0.578943484426,0.577185076643'
73,0.763586956522,0.810570843623,0.77049548763,0.790025269745',0.553442028986,0.60332931417,0.546115201598,0.57329832892'
74,0.765398550725,0.816733629121,0.771930366514,0.793700230387',0.516304347826,0.605152668315,0.50725565199,0.551896467721'
75,0.775362318841,0.820486794008,0.781371392022,0.800451518069',0.567028985507,0.625082858762,0.554995930406,0.587958102398'
76,0.781702898551,0.82220341269,0.787196791363,0.804319381453',0.616847826087,0.639488839296,0.613989225947,0.626479662195'
77,0.778985507246,0.815383871706,0.786657909652,0.8007633503',0.598731884058,0.621010098932,0.602094803783,0.611406189009'
78,0.784420289855,0.817376306355,0.791814445015,0.804392351663',0.609601449275,0.645899027533,0.609651608721,0.627252091372'
79,0.792572463768,0.820040645972,0.799165606364,0.809468564163',0.643115942029,0.651699036592,0.645438219324,0.648553518596'
80,0.802536231884,0.82698389541,0.808591484684,0.817684276662',0.590579710145,0.611262596046,0.583885720664,0.597260601747'
81,0.796195652174,0.818113275789,0.803842580281,0.810915148043',0.626811594203,0.635127736878,0.629234235807,0.632167250816'
82,0.794384057971,0.816866923607,0.801940750172,0.809335023695',0.644927536232,0.656096196808,0.64242086975,0.649186522454'
83,0.794384057971,0.818527295114,0.80189530861,0.810125946667',0.61865942029,0.628905427235,0.623251022174,0.626065457811'
84,0.79347826087,0.817273401087,0.801256739006,0.809185821147',0.596920289855,0.641346672595,0.591968573242,0.615669150303'
85,0.797101449275,0.819528279995,0.804684331123,0.812038474901',0.609601449275,0.629056980719,0.602062345525,0.615263708736'
86,0.796195652174,0.818343919756,0.803842580281,0.811028433536',0.608695652174,0.625009379425,0.609770398486,0.617295853345'
87,0.791666666667,0.812971455395,0.80002504136,0.806446292395',0.626811594203,0.627661080843,0.633492162412,0.630563141302'
88,0.789855072464,0.812384225407,0.798123211251,0.805190577818',0.608695652174,0.616728864752,0.610509999084,0.613603675291'
89,0.786231884058,0.809363364801,0.79491394756,0.802073584619',0.609601449275,0.635885094058,0.607998476029,0.621629190085'
90,0.784420289855,0.807474957274,0.79359136679,0.800472966498',0.587862318841,0.627264483507,0.583754246063,0.604727733289'
91,0.784420289855,0.807461661183,0.793997729265,0.800673097641',0.603260869565,0.645287793319,0.605563957394,0.624795111903'
92,0.784420289855,0.807340667926,0.793997729265,0.800613609467',0.596014492754,0.616695066406,0.602562948875,0.609547106704'
93,0.781702898551,0.807414719453,0.790426276177,0.798830186199',0.606884057971,0.646316667059,0.602064584025,0.623406311115'
94,0.787137681159,0.809247800165,0.795582811539,0.802357127776',0.613224637681,0.623390659059,0.619929385752,0.621655204494'
95,0.787137681159,0.810690345866,0.795507075602,0.803026947546',0.641304347826,0.643563220415,0.650293079422,0.646910647588'
96,0.779891304348,0.803998299986,0.788961102918,0.796408727485',0.661231884058,0.660252862408,0.668753620775,0.664476054782'
97,0.780797101449,0.802876413432,0.789848295322,0.796309070887',0.613224637681,0.654958630541,0.611590075623,0.632531850426'
98,0.79347826087,0.810934589484,0.80184486773,0.806364113499',0.617753623188,0.624229055323,0.628256085662,0.626236096574'
99,0.794384057971,0.81215543866,0.802671471384,0.807385605092',0.638586956522,0.646338486848,0.64051389109,0.643413007226'
100,0.794384057971,0.81152004224,0.802686618572,0.807079160832',0.651268115942,0.66195789049,0.651515972299,0.656695425561'
101,0.802536231884,0.816099172401,0.810428995209,0.813254200512',0.658514492754,0.675939710343,0.655025717387,0.66531839889'
102,0.802536231884,0.815475183129,0.810240961158,0.812849645986',0.594202898551,0.594530342625,0.599073797992,0.596793422975'
103,0.811594202899,0.822287422906,0.81880994145,0.820544997791',0.625,0.641008394318,0.619687254604,0.630167530748'
104,0.814311594203,0.825138790273,0.821320046788,0.823224989995',0.627717391304,0.630908743631,0.634807132281,0.632851934463'
105,0.813405797101,0.825524445869,0.820448001571,0.822978395434',0.653079710145,0.665330182615,0.65446400297,0.659852360871'
106,0.815217391304,0.826253617474,0.822176944817,0.824210240211',0.663043478261,0.665947084219,0.674567603763,0.670229625773'
107,0.813405797101,0.824377554812,0.820493443133,0.822430913105',0.596014492754,0.658810719237,0.588831240037,0.621858426409'
108,0.814311594203,0.825255370457,0.821726409263,0.823487109136',0.630434782609,0.649109004728,0.627716010085,0.63823328934'
109,0.817028985507,0.826451108749,0.824312250538,0.825380294007',0.647644927536,0.654145624781,0.651242129059,0.652690647884'
110,0.817934782609,0.826305810977,0.825184295754,0.825744672559',0.610507246377,0.619612796268,0.616712585776,0.61815928932'
111,0.814311594203,0.82336147171,0.822208507675,0.822784585782',0.646739130435,0.655073533288,0.652428534376,0.653748358494'
112,0.817934782609,0.827717603057,0.825545216667,0.826629982605',0.648550724638,0.651055702444,0.654870440062,0.652957499643'
113,0.819746376812,0.827815187914,0.8272893071,0.827552163963',0.6875,0.685713354553,0.696739653725,0.69118253184'
114,0.820652173913,0.829121040558,0.827694401092,0.828407106605',0.682065217391,0.699090402024,0.676383699298,0.687549626431'
115,0.821557971014,0.830318792673,0.828739333172,0.829528311082',0.630434782609,0.671261882789,0.622967105681,0.646213422819'
116,0.824275362319,0.832406062511,0.831310027259,0.831857683858',0.63768115942,0.666487785015,0.633451869402,0.649550049368'
117,0.822463768116,0.830625880912,0.829626525575,0.830125902473',0.64402173913,0.645386992513,0.652133052297,0.648742485365'
118,0.830615942029,0.836009796589,0.837368902212,0.836688797473',0.639492753623,0.638993755362,0.646392342895,0.642671756267'
119,0.828804347826,0.834934425364,0.835639958967,0.835287043181',0.654891304348,0.663214777333,0.657960988605,0.660577436859'
120,0.83152173913,0.836422993235,0.838240947429,0.83733098358',0.619565217391,0.626847012229,0.620004077056,0.623406767035'
121,0.832427536232,0.838642267271,0.839006962334,0.838824575163',0.653079710145,0.656169108319,0.659474065777,0.657817435944'
122,0.832427536232,0.839623784843,0.838773486721,0.839198420396',0.649456521739,0.658812263179,0.651782279253,0.655278416921'
123,0.83152173913,0.838751183076,0.83811976993,0.838435357626',0.677536231884,0.680726440926,0.687583813193,0.684137943985'
124,0.827898550725,0.835224925568,0.834737619376,0.834981201372',0.666666666667,0.671080498781,0.673959253917,0.672516795685'
125,0.827898550725,0.835486065163,0.835143981851,0.835314988484',0.712862318841,0.722218537557,0.715556116673,0.718871890812'
126,0.826992753623,0.834758068676,0.834083902584,0.834420849458',0.701992753623,0.699717288505,0.70969788599,0.70467224907'
127,0.826086956522,0.833908283561,0.833242151742,0.833575084571',0.672101449275,0.671219474931,0.68236042128,0.676744099062'
128,0.82518115942,0.833024733011,0.832400400901,0.832712449931',0.676630434783,0.681314707749,0.687717750146,0.684501255251'
129,0.826086956522,0.833305798592,0.833272446117,0.833289122021',0.702898550725,0.703658807815,0.709923825317,0.706777433245'
130,0.829710144928,0.836249580378,0.836700038234,0.836474748661',0.69384057971,0.694811452073,0.699856840425,0.697325020085'
131,0.836050724638,0.840180487613,0.842758913187,0.841467725201',0.665760869565,0.666295091236,0.673489914958,0.669873184517'
132,0.841485507246,0.844847491882,0.847900301362,0.846371143806',0.644927536232,0.659179113262,0.650603484838,0.654863225153'
133,0.854166666667,0.856869116627,0.859451337534,0.858158284592',0.723731884058,0.727818194677,0.727531199475,0.727674668779'
134,0.854166666667,0.856585161013,0.859466484721,0.858023403935',0.691123188406,0.690511722979,0.698174607225,0.694322022892'
135,0.854166666667,0.857046005336,0.859436190347,0.858239433687',0.712862318841,0.713435010559,0.718134272429,0.715776928608'
136,0.85597826087,0.859331743018,0.861089397655,0.86020967249',0.694746376812,0.697215951699,0.701007802816,0.699106735686'
137,0.856884057971,0.860153535623,0.862134329735,0.861142793629',0.690217391304,0.699356520054,0.692322793577,0.695821882136'
138,0.855072463768,0.858244292015,0.860450828051,0.859346143609',0.686594202899,0.685965423316,0.692616708706,0.689275020685'
139,0.851449275362,0.856493757883,0.85699294156,0.856743277009',0.685688405797,0.693414633402,0.689734266102,0.691569553279'
140,0.853260869565,0.859174034462,0.858458114818,0.85881592544',0.695652173913,0.697307990921,0.704291384728,0.700782290631'
141,0.855072463768,0.860163751299,0.860187058064,0.860175404524',0.723731884058,0.725445394384,0.732941356955,0.729174111419'
142,0.85597826087,0.86099614159,0.861043956093,0.861020048178',0.723731884058,0.724087673133,0.727003659501,0.725542736461'
143,0.855072463768,0.859586720867,0.860202205251,0.859894352923',0.680253623188,0.682466927258,0.687355411516,0.684902446621'
144,0.856884057971,0.862228990679,0.86185541256,0.862042161146',0.683876811594,0.694075678211,0.689358123384,0.691708857289'
145,0.858695652174,0.862517432697,0.863614650181,0.863065692715',0.651268115942,0.672363755805,0.645792947052,0.658810550235'
146,0.858695652174,0.862755012622,0.863599502993,0.863177051256',0.680253623188,0.687190359747,0.684880674487,0.686033573105'
147,0.860507246377,0.863763997083,0.865343593426,0.864553073748',0.689311594203,0.689122149062,0.698107676057,0.693585811508'
148,0.860507246377,0.863763997083,0.865343593426,0.864553073748',0.73097826087,0.729311961153,0.736394169512,0.732835954919'
149,0.859601449275,0.86343534759,0.864456401022,0.863945572624',0.715579710145,0.726680039401,0.714233461286,0.720402993714'
150,0.861413043478,0.865104292718,0.866155049893,0.865629352437',0.710144927536,0.711831234962,0.714007596576,0.712917754799'
151,0.860507246377,0.864180767005,0.865689367152,0.864934409262',0.680253623188,0.692506541834,0.68637345592,0.689426359277'
152,0.863224637681,0.866513100917,0.868260061239,0.867385701462',0.692028985507,0.69765667217,0.69592319794,0.696788856921'
153,0.865036231884,0.869214824823,0.869913268548,0.869563906436',0.726449275362,0.727349416464,0.73226115124,0.729797019614'
154,0.867753623188,0.871387386028,0.872483962636,0.871935329558',0.689311594203,0.688177997722,0.700054873111,0.694065629759'
155,0.866847826087,0.87141482106,0.871393588994,0.871404204898',0.717391304348,0.722173640487,0.718257986896,0.720210491556'
156,0.86865942029,0.872485750134,0.87312253224,0.872804025041',0.697463768116,0.696791313695,0.705186188033,0.70096361711'
157,0.86865942029,0.872331315114,0.873325713477,0.872828231071',0.667572463768,0.688681886212,0.667373137456,0.677860091351'
158,0.882246376812,0.882164967403,0.885909146125,0.884033092317',0.731884057971,0.731283100471,0.735677327003,0.733473632364'
159,0.880434782609,0.880474048022,0.884007316017,0.882237144441',0.729166666667,0.730980921444,0.734896090295,0.732933277413'
160,0.879528985507,0.879526857784,0.883165565175,0.881342455807',0.731884057971,0.7398313371,0.739315785876,0.739573471642'
161,0.880434782609,0.880474048022,0.884007316017,0.882237144441',0.730072463768,0.733720179718,0.734117614403,0.733918843255'
162,0.880434782609,0.880474048022,0.884007316017,0.882237144441',0.721920289855,0.723574558883,0.723913036341,0.723743758037'
163,0.884963768116,0.884644258922,0.88830695335,0.886471822803',0.719202898551,0.727371174504,0.71880962806,0.723065058642'
164,0.883152173913,0.882764500337,0.886638598854,0.884697308437',0.711956521739,0.726710488598,0.71851056438,0.722587264042'
165,0.884963768116,0.88470348159,0.88830695335,0.886501555617',0.707427536232,0.715134889753,0.70999583042,0.712556094294'
166,0.883152173913,0.883041334212,0.886593157292,0.88481368133',0.726449275362,0.726720410915,0.731785320629,0.729244071391'
167,0.883152173913,0.883180595948,0.886389976054,0.884782375656',0.725543478261,0.72726112907,0.726497609132,0.726879168599'
168,0.883152173913,0.883072654039,0.886389976054,0.884728205451',0.70018115942,0.699528840975,0.706395202207,0.702945254356'
169,0.885869565217,0.885909564868,0.888915228579,0.887409851679',0.708333333333,0.710285091935,0.709315550088,0.709799989928'
170,0.884963768116,0.885444649445,0.887667115262,0.886554489505',0.749094202899,0.751035967712,0.749481040945,0.750257698674'
171,0.884057971014,0.884245714015,0.887013398471,0.885627393918',0.722826086957,0.725449493825,0.726107587711,0.725778391588'
172,0.882246376812,0.882478892364,0.8853147496,0.883894546371',0.740036231884,0.738427827714,0.745527251954,0.741960557573'
173,0.882246376812,0.882289369459,0.885721112075,0.884001910228',0.753623188406,0.754162226019,0.757740884303,0.755947319838'
174,0.882246376812,0.882198089066,0.885721112075,0.883956090316',0.745471014493,0.757663652261,0.74404305144,0.750791581877'
175,0.880434782609,0.880300625775,0.883834429154,0.882063988119',0.744565217391,0.74754910204,0.74810428846,0.747826592207'
176,0.882246376812,0.88211537821,0.885721112075,0.88391456796',0.729166666667,0.732658474856,0.738826001945,0.735729313225'
177,0.882246376812,0.882273388367,0.885517930837,0.883892682142',0.749094202899,0.748271456866,0.751003072118,0.749634776048'
178,0.882246376812,0.882273388367,0.885517930837,0.883892682142',0.740942028986,0.739680200865,0.747203142735,0.743422640497'
179,0.88134057971,0.881619093314,0.884645885621,0.883129896009',0.734601449275,0.7491318161,0.732204293325,0.740571337625'
180,0.880434782609,0.880996569557,0.883773840404,0.882383019644',0.739130434783,0.741538463495,0.737574157794,0.739550998095'
181,0.884963768116,0.884882333852,0.88805833055,0.886467487505',0.721920289855,0.733364595852,0.71712605176,0.725154426869'
182,0.884963768116,0.884842995169,0.888073477738,0.886455293275',0.742753623188,0.749758917008,0.745754310531,0.747751252108'
183,0.884057971014,0.884133315102,0.887216579708,0.885672263994',0.75,0.748874584411,0.756712293278,0.752773038268'
184,0.884963768116,0.885089274885,0.88805833055,0.886571316943',0.70652173913,0.705973503315,0.71139272941,0.708672756298'
185,0.884057971014,0.884031993716,0.887216579708,0.885621423876',0.730072463768,0.733801661335,0.734742305303,0.734271682065'
186,0.883152173913,0.883372718071,0.886344534492,0.884856131054',0.748188405797,0.747076407505,0.752951537656,0.750002467077'
187,0.883152173913,0.883372718071,0.886344534492,0.884856131054',0.728260869565,0.738046222555,0.729614646599,0.733806215265'
188,0.884057971014,0.884500826545,0.887171138146,0.885833969963',0.734601449275,0.73600736335,0.741440943728,0.738714162057'
189,0.885869565217,0.886444875108,0.88885463983,0.88764812198',0.730072463768,0.73138998854,0.733611489418,0.732499054658'
190,0.885869565217,0.886444875108,0.88885463983,0.88764812198',0.721920289855,0.722511990554,0.724477138492,0.723493230095'
191,0.884057971014,0.884753862268,0.886764775671,0.88575817764',0.73097826087,0.730496917557,0.735002195223,0.732742631266'
192,0.883152173913,0.883979532494,0.885907877642,0.884942654573',0.751811594203,0.752393341082,0.756409424147,0.754396037674'
193,0.885869565217,0.886906253082,0.888636311405,0.887770439374',0.751811594203,0.752206025898,0.754783974246,0.753492795075'
194,0.888586956522,0.889573939552,0.891191858305,0.890382163947',0.727355072464,0.738796053518,0.726883675869,0.732791455502'
195,0.889492753623,0.890200808749,0.892048756334,0.891123824508',0.754528985507,0.753917493389,0.75864061231,0.756271678636'
